name,count
BASKIN-ROBBINS ICE CREAM,3
CAFE' MIA,5
CARNATION MARKET,12
COSTCO WHOLESALE #106,12
DUKE'S GREENLAKE CHOWDER HOUSE,6
ELYSIAN BREWING COMPANY,33
EMERALD CITY SMOOTHIE,46
GREEN BAMBOO WOK,17
HAE SONG,4
AFRICA LOUNGE,19
ANAR,1
BETH'S CAFE,23
C DAVIS TEXAS BBQ (KC276),2
DASH POINT ARCO,6
DOLLAR LATINO ROJ & MAT LLC,2
EGG CETERAS BLUE STAR CAFE & PUB,12
EVERGREEN MIDDLE SCHOOL,3
Ezell Famous Chicken,11
H-MART,7
7-ELEVEN #2361-39423A,24
AFC SUSHI @ QFC #881,6
AMERICAN LEGION POST #15,3
ARENA SPORTS ISSAQUAH,2
BEST TERIYAKI & SUSHI,4
CANTEEN VENDING @ BOEING 13-01,1
CASA RICARDO'S,8
CENTRAL PARK TENNIS CLUB,7
CHARLIES CAFE,6
FISHERMEN'S GREEN MARKET & DELI,4
HANA SUSHI,18
ARAMARK @ WASH. STATE CONV. & TRADE CENTER,2
BASIL BOX,22
BUCKLEY'S ON QUEEN ANNE,30
CAFE MICHEL,1
CANTEEN VENDING @ COSTCO TUKWILA,1
CEDARS BROOKLYN DELI,36
CHACO CANYON ORGANIC CAFE,7
CLUB DE VIDA SALUDABLE,1
ESTERS ENOTECA,1
GARLIC JIM'S PIZZA,5
GOURMET DOG JAPON,5
HAZEL WOLF K-8 PINEHURST,3
HIROSHI CATERING,8
7-ELEVEN STORE -2361 26818F,3
AFC SUSHI @ QFC #838,8
AL'S GOURMET SAUSAGE #5,16
ANDY CHEVRON,7
ARBOR HEIGHTS ELEMENTARY SCHOOL,2
BEACON BBQ DELI,40
BUDDHA RUKSA,25
CASINO CARIBBEAN,1
CHI PSI,35
CORTE FINO,1
D'AMBROSIO GELATO,1
DIN TAI FUNG PACIFIC PLACE RESTAURANT,3
ETHIOPIAN COMMUNITY IN SEATTLE,4
GINGER PALACE,21
GIRIN RESTAURANT,24
ARBY'S 502,1
BALLARD PIZZA COMPANY,2
BARTELL DRUGS #42,3
BITE SQUARE,2
BLOSSOM VEGETARIAN,1
BURRITO EXPRESS,23
CONSCIOUS EATERY,3
DEAN STRALEYS JAMES ST BP,13
7-ELEVEN #18146J,2
ALACART LLC / WOK,3
BANG BANG KITCHEN,2
BITE BOX,1
COSMOS CAFE,1
EL CABRITO KC602),2
ENUMCLAW SENIOR HIGH,8
"7-ELEVEN, INC/MKT 2361- 27284B",19
AFC SUSHI  @  (QFC #866),5
ALANO CLUB EASTSIDE,22
ALBERTSONS #3418,2
AMAZON GO,1
ANCESTRY CELLARS - TASTING ROOM/VARIANCE,4
ANGELOS,25
APPLE TERIYAKI,20
AREPA VENEZUELAN KITCHEN,6
BARTELL DRUGS #71,1
BATCH 206 DISTILLERY,1
BRIGADOON ELEMENTARY SCHOOL,5
BROADWAY HONOR COFFEE LLC,2
BUCKLEYS IN BELLTOWN,8
COMFORT SUITES HOTEL,6
DICK'S DRIVE IN LTD LP,8
DOUBLE WIRED ESPRESSO,2
GOLDEN PEACOCK,19
GREEN LEAF VIETNAMESE RESTAURANT,76
HALLER LAKE COMMUNITY CLUB,2
AFC SUSHI @ AMAZON DOPPLER BUILDING,1
APOLLO ELEMENTARY SCHOOL,1
AZUMA SUSHI,12
BARRIO,25
BELEN,4
BIG BOYS KAINAN,1
BOEHM'S CANDIES INC.,1
BOILING CRAWFISH,9
BOMBAY GRILL,19
CARD KINGDOM,4
CHICAGO PASTRAMI,3
CHOPSTICKS CUISINE,4
DELAURENTI  ITALIAN MARKET,23
HERFY'S HAMBURGER,18
7-ELEVEN STORE #2360-14402D,16
7-ELEVEN STORE #2361-17438D,17
"BARREL THIEF, THE",4
BILLY BAROO'S BAR & GRILL,9
BLACK BEAR DINER,33
BLACK DIAMOND COMMUNITY CENTER,2
BLUE WATER BURRITO CO,20
BULLDOG NEWS INC,12
CAMPBELL HILL ELEMENTARY,1
CASCADIA INN CAFE,6
CHANGES,13
CROOKED SPOON,1
FLOWERS  RESTAURANT,63
FOUR POINTS BY SHERATON,14
GREEN VALLEY RESTAURANT,1
HACHI-KO  @CONCOURSE CC-8,33
HECTOR'S RESTAURANT,49
AUBURN HIGH SCHOOL,15
BETHANY PRESBYTERIAN,3
BYREK AND BAGUETTE,3
CANTEEN VENDING @ ALL STATE,1
CHILDREN'S HOSPITAL DELI / PANTRY,6
COURTYARD BY MARRIOTT - STARBUCKS,10
DICK'S DRIVE INS LTD,2
DRUNKY TWO SHOES BBQ,19
DUEMINUTI,6
EVERGREEN HEIGHTS ELEMENTARY,9
FLYING PIE PIZZERIA,30
FOODA,28
GOOD DAY DONUTS,3
HAWTHORNE ELEMENTARY SCHOOL,1
7 - ELEVEN #38365A,3
AL'S GOURMET SAUSAGES,19
BELLA BOTTEGA CINEMA #403,11
"Black Dog Arts Cafe, INC",7
BOGEY'S PUBLIC HOUSE,2
CHEVRON STATION #9-0374,14
COCO FRESH TEA & JUICE,1
CREEKSIDE ELEMENTARY SCHOOL,1
"CREEKSIDE, THE",3
EASTRIDGE ELEMENTARY SCHOOL,3
EL BARRIO,37
GOLDEN DAISY RESTAURANT,36
GOLDIE'S SHORELINE CASINO,33
GRADUATE SEATTLE,4
GREENWOOD ALIBI,6
HAPPY PHO TIME,6
8TH DAY SPA LLC,3
A BURGER PLACE,4
Athena's Gyros,6
BELLEVUE 76 CIRCLE K,17
"BEST SUSHI,LLC",1
CLAIM JUMPER RESTAURANT,18
DELECTABLE BBQ & CATERING,4
DOLLAR TREE STORE #3197,2
EZELL FRIED CHICKEN,8
FIVE STONES COFFEE COMPANY,5
GREEK EXPRESS,35
"GREEN VALLEY MEATS, INC.",3
GREENWOOD FLAME,7
HABIT BURGER,3
HARVEY ROAD BIGFOOT JAVA,3
36 STONE,3
BEACH CAFE,32
BIG ISLAND POKE,5
BILLY MCHALES,6
CONE & COMPASS,1
CORNISH PLAYHOUSE,2
"DELI, THE",22
DUVALL FAMILY GROCER INC,6
EL RANCHON MEXICAN RESTAURANT,35
FORGE COFFEE,4
HELLO POKE,2
APNA  FROOTICANA,1
BZ'S SPORTS BAR AND GRILL,9
CAFE CON LECHE,20
CASA BONITA,20
CORTONA COMMUNITY COFFEE,1
"CRABPOT RESTAURANT, THE",42
DEL TACO,22
FISH BASKET,1
HARISSA MEDITERRANEAN CUISINE,14
3 T'S & MORE,1
AFC Sushi @ Metropolitan Mkt #159,11
AGIT CAFE,4
BOAT STREET KITCHEN & BISTRO,3
BRAMBLE HOUSE,2
CAFFE D'ARTE,2
CAFFE VITA,1
CARLILE ROOM,2
DON LUCHO'S,2
EUREST DINING SERVICES - SIEMENS,17
HAWAII BBQ,12
HERITAGE RESTAURANT/BAR,2
7-ELEVEN #39637A,3
AFC SUSHI @ QFC #806,10
AUBURN ADVENTIST ACADEMY,8
AURORA BOREALIS,3
BAJA BURRITO,2
CAFE HUONG QUE,14
DUKEM MARKET LLC,19
DUNBAR ROOM AT HOTEL SORRENTO,13
AN NAM PHO,6
BAR SAJOR,9
BURGER KING,33
CEDAR RIVER SMOKEHOUSE,1
"CERES ROASTING COMPANY, LLC (KC185)",7
DOLLAR TREE #4876,2
EURO FOOD & DELI,16
EURO SLICE DELI,6
EVERGREENS SALADS,10
FORTUNE CASINO (FREDDIE'S CLUB),5
FUEL COFFEE #2,15
GRILL CITY,53
"AWERS, INC",3
BASTYR UNIVERSITY,28
BC ZHANG,4
BIZZARRO ITALIAN CAFE,17
CARL'S JR.,11
CHIPOTLE MEXICAN GRILL #2554,3
CITIZEN,15
CLARK ELEMENTARY SCHOOL,6
CLUB DEMONSTRATION SERVICES,19
COTTAGE LAKE ELEMENTARY SCHOOL,1
CYPHER CAFE,1
D & L FOOD MART INC.,4
DALONGYI,18
FIL CUISINE,34
FRESH FLOURS WEST SEATTLE,6
GUCKENHEIMER CAFE,3
ACEITUNO'S MEXICAN FOOD,9
"ALKI MAIL & DISPATCH, INC.",3
ARAYA'S PLACE,34
ASIA BBQ & FAST FOOD,40
BLUWATER LESCHI,32
BON APPETIT CAFE @ Starbucks Center 5th FL,4
BURGER TOWN,8
CAFE LUNA,2
CARNICERIA 'LA CHIQUITA',12
CHINOOK ELEMENTARY SCHOOL,4
GENESEE SHELL & MINI MART,27
GEORGETOWN BALLROOM,1
HAHU ABYSSINIA REST,5
HAMPTON INN & SUITES - WOODINVILLE,2
HAWKS NEST,25
A PIZZA MART BAR & GRILL INC,16
AFC SUSHI @ OFC #819,12
AIRPORT 76,15
ALIVE JUICE BAR,14
BEN & JERRY'S GREENLAKE,1
CASA MIXTECA 3,4
CHATEAU STE MICHELLE WINERY,6
CHOICE DELI & GROCERY,24
DELI SHEZ CAFE,8
EUROPEAN GROCERY,2
EZELLS EXPRESS,6
FERRY NOODLE HOUSE,7
FIDELITAS WINE LLC,1
GOLDINBLACK,8
GRILL KING KOREAN BBQ,17
7-ELEVEN #34636B,9
A & B CAFE,20
ACROPOLIS PIZZA & PASTA CO,12
ATHENIAN INN,31
BAHAMA BREEZE #3035,10
BEAR CREEK ELEMENTARY SCHOOL,8
CAFE PRESSE,19
CEDAR RIVER ESPRESSO,3
COCKATOO'S CHICKEN RESTAURANT,14
COVINGTON  TERIYAKI,9
"DALAT QUAN, LLC",9
DELTA SKY CLUB,6
EVERGREENS (FREMONT),1
HECHO,13
HIGHLINE,19
2C THAIBISTRO & SPIRITS,4
AFC SUSHI (FRED MEYER #00664),11
AKI KUROSE,2
ALMANQAL,2
AMONOS MEXICAN KITCHEN,7
ASGARD - SOUTHCENTER,5
AURORA MINI MART,9
BB'S TERIYAKI GRILL LLC,3
"CCATTLE'S, LLC",2
CLUB HOLLYWOOD CASINO,28
DAIRY QUEEN,63
DOSA HOUSE,1
EL DIABLO COFFEE CO,1
EMERSON HIGH SCHOOL,11
GRAPPA,1
HARVEST VINE,9
7-ELEVEN STORE #2360-24497C,24
AFC SUSHI @ QFC #837,4
AUBURN STADIUM  #17,10
BIBIMBAP,11
BOEING DISTRICT OFFICE,1
CHARTWELLS HIGHER EDUCATION,54
CITY OF PACIFIC COMMUNITY CENTER,2
COASTAL KITCHEN,7
"DANIELS BROILER, LESCHI",5
EL CHARRO HNOS,2
HARD ROCK CAFE,21
AJ'S ESPRESSO,4
AMANTE PIZZA AND PASTA,2
ANITA'S MEXICAN FOOD (KC458),4
ARDMORE ELEMENTARY SCHOOL,2
BELLAS ARTES BAKERY,15
BEYOND THE BOWL,6
BRILEYS BBQ & GRILL,14
CAFE SUISSE,6
CAIRN BREWING,1
CHEVRON EXTRA MILE,6
CHILI'S SOUTH INDIAN CUISINE,3
CORVUS AND COMPANY,5
EAT TIME,1
FREMONT HOT DOG,13
GILBERTS MAIN STREET BAGEL DELI,11
GINGER TERIYAKI,2
HAMPTON INN AND SUITES NORTHGATE,2
GREEN PAPAYA RESTAURANT,8
"7-ELEVEN, INC/MKT 2361- 27311C",14
BBQ CHICKEN,1
BON APPETIT @ ADOBE,8
CAMP DON BOSCO KITCHEN,7
COUGAR RIDGE ELEMENTARY SCHOOL,2
DUMPLINGS OF FURY,10
GOOGLE KAYAK CAFE,1
7-ELEVEN #35675A,14
AMARO BISTRO,15
AYUTTHAYA THAI RESTAURANT,30
BANGKOK GARDEN THAI  RESTAURANT,7
BASTILLE CAFE & BAR,22
BJ'S RESTAURANT AND BREWHOUSE,8
BOARDWALK @ MS 98,1
BUBBLE TEA AND SANDWICH,2
CAFE VAN GOGH,7
CHO DANG TOFU RESTAURANT,7
"CRUMPET SHOP, THE",11
DAMAN'S BAR & GRILL,14
FLAVOUR BISTRO,3
GEORGIA'S GREEK DELI,28
GRUMPY'S II FOOD TRUCK (KC916),1
45 STOP-N-GO & SUSHI DELI,7
ADEY ABEBA ETHIOPIAN RESTAURANT,9
AL'S TAVERN,5
ALLENTOWN SUPERETTE,5
BANYAN TREE RESTAURANT,10
BENJARONG THAI,29
BIG APPLE BAGEL,3
CEDAR PARK CHRISTIAN SCHOOL,8
COSTAS RESTAURANT,28
COSTCO GRAB N GO DELI,4
GAMMA PHI BETA,4
HEARTBEET ORGANIC SUPERFOODS CAFE,2
HI TEA CAFE,3
7 ELEVEN FOOD MART,12
AFC SUSHI @ SAFEWAY #1923,11
ANALOG COFFEE,2
BARTELL DRUGS #2,4
BRONSON  BIG FOOT JAVA,1
BROOKSIDE,2
BURGER BROILER,2
CINNAMON WORKS,7
DILLER ROOM,6
EAT LOCAL,1
EL CHITO TAMALES (KC743),4
FALL CITY GROCERY & DELI,23
GAMEWORKS,8
GOPOKE,1
7-ELEVEN #23930C,2
AEROJET,17
AGAVE,18
AMAZING THAI CUISINE,20
ANTHONY'S HOME PORT,11
BEVERLY PARK AT GLENDALE,10
"BLUE MOON, THE",5
BURGER KING #4523,4
CEDARS ON BROADWAY,18
COCINAS DBA LLAMA FUSHION,9
CRAWFISH KING,8
CUSTOM SMOOTHIE & SPORTS NUTRITION,2
EAST MAIN SHORTSTOP,12
FACING EAST COMMISSARY,7
FIRST PLACE SCHOOL,8
FRESH FISH COMPANY,25
GEORGETOWN SHELL,32
"GHOSTFISH BREWING COMPANY, LLC",3
"GREAT NORTHWEST SOUP CO, THE",16
HERFY'S #5,19
206 BURGER COMPANY,1
"3156, LLC",2
AURORA 76,4
BAI TONG ON WHEELS #2 (KC930),1
BAI TONG THAI (KC277),1
BARNES & NOBLE,10
BEARD PAPA'S,3
BEDLAM,3
BENJAMIN FRANKLIN ELEMENTARY,8
BOCA RESTOBAR,4
BOILING POINT RESTAURANT WA INC,14
BOTTLE & BULL,12
BOWL GOGI,1
CAFE REMIX,1
CANTINETTA,11
CHIPOTLE MEXICAN GRILL #740,26
EMERALD DOWNS,40
ENDOLYNE JOE'S,19
HIGHLANDS FOOD MART,2
ACCESSO SHOWARE CENTER,42
ALPHA XI DELTA,10
BELLEVUE CHILDREN'S ACADEMY,5
"BOX & BURGERS EATERY, THE",3
BROADVIEW TAPHOUSE,1
CALOZZI'S,5
CEDAR RIVER ELEMENTARY SCHOOL,2
CHEVRON STATION #301816,13
DAILY DOZEN DOUGHNUT CO,6
FAMILY PANCAKE HOUSE,6
108 AUTHENTIC VIETNAMESE CUISINE,7
BASIL,1
BELLEVUE ARCO 7044,4
BOB'S BURGERS,22
CEDAR CREST ACADEMY - REDMOND,2
CENTRAL AVENUE PUB & EATERY,2
CHERRY CREST ELEMENTARY,2
CLARION INN AUBURN,2
ESPRESSO ELEGANCE,10
GRAND RIDGE ELEMENTARY SCHOOL,1
7-ELEVEN #26268D,7
7-ELEVEN #39836A,3
ASIAN PACIFIC MARKET AND DELI,54
CAFE OSITA,8
CHIPOTLE MEXICAN GRILL #1144,15
CLEVELAND HIGH SCHOOL,5
DISTRICT 1 SAIGON,1
DUBLINER IRISH PUB AND CAFE,2
EL SALVADOR PUPUSERIA TITA'S,28
ELTANA,26
ENJOY TERIYAKI,4
100 LB CLAM,3
AMERICANA,23
ASIA GINGER TERIYAKI AND ROLL,2
BEST FRIEND ESPRESSO,9
BILL AND JOHNS FOOD CENTER,2
BLACK DIAMOND CAMPS,5
BOB'S QUALITY MEATS,26
BON APPETIT CATERING #1,9
CAFE DA PINO,10
CAFE SELAM,28
"CHOPPED LEAF, THE",2
DES MOINES DOG HOUSE,8
GALOS BALLARD LLC,1
HERKIMER COFFEE,4
AFC Sushi @ FRED MEYER #682,1
ANGELICA'S RESTAURANT,26
CAFE TROPHY,5
CAFE ZUM ZUM,22
CAKES OF PARADISE,1
CHIPOTLE MEXICAN GRILL #1364,10
CITY GRIND ESPRESSO,5
COFFEE BEAR,2
COMMUNITY GROCERY,4
DOUGH ZONE 2,6
FAT BURGER,2
FLAME CATERING,11
Frank Huynh Inc DBA Pho Saigon,11
GOURMET LATTE #2,3
7-ELEVEN STORE #2360-14392B,9
AFC SUSHI @QFC #808,24
ANTHONY'S FINN (KC771),2
AVANTI MARKETS NW @ ZETRON,1
BANH TOWN,21
BATEAU,7
BIG MARIO'S NY STYLE PIZZA,2
CATHOLIC COMM SERV-ALOHA,6
CHELSEA STATION INN B & B,6
CHUTNEY'S BISTRO,22
DERU CATERING aka BLOCK 170,14
"DUCHESS TAVERN, THE",11
El Buen Sabor (KC720),2
FRED MEYER INC #215,30
GIANFRANCO RISTORANTE,5
GRAVY,2
HAK SAN TERIYAKI,11
AFC SUSHI @ SAFEWAY #526,11
BASTYR CENTER FOR NATURAL HEALTH,3
BLAZING BAGELS BAKERY CAFE INC,1
CHI MAC,3
FORTUNE CASINO,17
GOURMET LATTE' #5,1
HERZL NER TAMID CONGREGATION,1
HILLCREST BAKERY,15
AFC SUSHI @ QFC #883,5
"BEST TERIYAKI & SUSHI, THE",2
BOTH WAYS CATAERING CO.,23
CAFFE VITA LLC,1
Cantinetta,26
CHIPOTLE MEXICAN GRILL #1083,6
CHOPSTICK TERIYAKI,24
DAMBROSIO GELATO WESTLAKE CORP,5
DEK THAI RESTAURANT,4
GABAGOOL,1
GREAT CHINA RESTAURANT INC,32
HABITANT,1
HI-LINE LANES,17
7-ELEVEN #27219C,2
7-ELEVEN STORE #25303D,2
A. H. COOKIES LLC,3
BALLARD GRILL & ALE HOUSE,15
CEDARCREST HS Baseball Concession,2
DELICATUS / SKY BLUE SKY CO,1
DOLLAR TREE #4208,1
EL CAPORAL FAMILY MEXICAN,15
FRED MEYER INC #179,111
HABIT BURGER GRILL,18
HARAMEYN GROCERY,1
HIGHLAND COVENANT CHURCH,4
13 COINS,33
663 BISTRO,99
AFC SUSHI @ SAFEWAY #1572,1
AL-MADINA GROCERY,17
AVANTI MARKETS NW @ OBERTO (WAREHOUSE),1
BARTELL DRUGS #22,1
CAFE RACER,2
CAROLINE'S TAVERN,2
CHEESECAKE FACTORY,8
CHIPOTLE MEXICAN GRILL #670,8
CHOP SUEY,8
DELANCEY PIZZERIA,8
DIMMITT MIDDLE SCHOOL,2
DOMINOS PIZZA #7113,8
"FRANKFURTER , THE",12
FULL TILT U DISTRICT,2
GREAT STATE BURGER,6
BAJA TACOS & BEER,16
BASKIN ROBBINS 31,3
BYS DRIVE IN,6
CAFE  ARGENTO,11
CAFE D'ARTE,1
DURN GOOD GROCERY,1
FAT HEN,4
HAENAM KOREAN BBQ,5
HILTON GARDEN INN,14
AFC SUSHI @ FRED MEYER #391,11
BASKIN ROBBINS 31 ICE CREAM,3
BELLEWOOD RETIREMENT APTS,11
BLACK BOTTLE,17
BUA 9 THAI CUISINE,2
BURGER KING #6972,1
BURIEN MINI MART,2
CHERRY STREET THAI CUISINE,11
DJAN'S DINING,16
EL CAMINO,27
EL PARRAL,6
EMANUEL 76 ON REDMOND FALL CITY RD,1
EMBASSY SUITES - PIONEER SQUARE,2
ENAT SOUK DELI,8
EZELL FAMOUS CHICKEN,8
FORUM SOCIAL HOUSE,2
FOUNDRY EVENTS,1
GREAT AMERICAN DINER & BAR,2
BAKERY THE ORIGINAL,5
BEEZNEEZ GOURMET SAUSAGE (KC287),1
BIZZY BEAN ESPRESSO,3
CHA CHA LOUNGE,10
CURRY & KABAB INDIAN RESTAURANT,7
DAVE & BUSTER'S,1
DOWNTOWN HILTON GARDEN INN SEATTLE,1
FANFARE LLC,11
74TH ST ALE HOUSE,20
AM PM MINI MARKET,11
AQUARIUM CAFE @ SODEXO,5
BEAR CREEK GOLF COURSE #431,19
BERNARD'S ON SENECA,28
C & P COFFEE COMPANY BRAND LLC,7
CAPTAIN BLACKS,1
"CAR WASH ENTERPRISES, INC",1
CIELO,2
COMBO RESTAURANT,27
DANIEL BAGLEY ELEMENTARY,2
DELITE BAKERY,34
DUNLAP ELE SCHOOL -NEW KITCHEN,4
DYNASTY ROOM,5
EASY STOP,1
ALFURAT MARKET,3
AMC THEATERS SOUTHCENTER 16,5
American Hotel-Hostelling Int'l,2
ATHENS PIZZA & PASTA OF DES MOINES,1
AUNTIE ANNE'S PRETZELS,1
CANTEEN ESPRESSO,6
CARAVAN CREPES (KC174),1
CHINA LIGHT,3
CHIPOTLE MEXICAN GRILL #2878,3
COLUMBIA CITY ALE HOUSE,17
ELIZABETH BLACKWELL SCHOOL,3
GROCERY OUTLET,8
HANATWO TERIYAKI,5
ADMIRAL CINEMA LLC,4
BACKYARDS,7
BANDIDOS RESTAURANT & BAR,2
BARTELL DRUGS #24,1
BOEING CO -,4
"BORS HEDE INNE, THE",1
BUFFALO WILD WINGS,1
CAFE STELLINA CATERING,1
CARPINITO BROTHERS PRODUCE,5
CITRUS THAI CUISINE,3
CURBSIDE  (KC349),12
DICKEYS BBQ PIT,5
FINN MAC COOLS PUB,37
FRATERNAL ORDER OF EAGLES,15
HIGHLINER PUBLIC HOUSE,15
15 - PHO,2
AERIE,3
AUGUST MOON,40
BIRD ON A WIRE ESPRESSO,7
BOK A BOK KOREAN FRIED CHICKEN & BISCUITS,4
CHIEF KANIM MIDDLE SCHOOL/SNOQUALMIE VALLEY SCHOOL DISTRICT,7
CROWNE PLAZA HOTEL,3
DISTANT WORLDS COFFEEHOUSE DBA WAYWARD COFFEEHOUSE,1
DOMINOS PIZZA-7128,7
FINN HILL JR HIGH SCHOOL,4
BARTELL DRUGS #72,1
BENSON ESPRESSO,2
BEVMO,3
BOX ON WHEELS,11
CEDAR PARK ELEMENTARY SCHOOL,1
CHANTANEE,59
CITY GROCERY WHOLESALE AND RETAIL,3
FIRENZE RISTORANTE ITALIA,28
FOU LEE MARKET,87
FOUR CORNER TERIYAKI,13
GOLDEN WOK,25
HARBOR CAFE,5
HEY MING,13
ART MARBLE 21,20
BAMBU DESSERT & DRINKS,1
BARCA,7
BILLY MCHALES CONCESSION,4
BURGER KING #4830,1
EL CORAZON,12
ENATAI ELEMENTARY SCHOOL,1
FOSS GROCERY & DELI,8
GATEWAY DELI,8
GERALDINE'S COUNTER,8
GUCKENHEIMER SERVICES LLC,2
AFC SUSHI @ SAFEWAY #1143,1
BACK DOOR PUB,13
BALLARD ELKS #827,23
BARTELL DRUGS #63,1
BREAKFAST CLUB,18
CHRISTO'S ON ALKI,19
DOLLAR TREE #7045,1
EAGLES FOE #3144,21
FLYING SAUCER PIZZA,26
"HIDEOUT, THE",7
7-ELEVEN STORE #2360-26544C,15
ADESA WASHINGTON INC.,1
AFC SUSHI @ METOPOLITAN MARKET #157,11
AFC SUSHI @ QFC #869,5
ANGELO'S EVERGREEN INN,33
ARBY'S #6696,12
ARMOIRE CHOCOLAT,9
AUNT BECKY'S DELI,13
BLACK CAT,1
BRIEF ENCOUNTER,25
BRYN MAWR ELEMENTARY SCHOOL,1
CAFE PETTIROSSO,17
CAN AM PIZZA,7
CASTELLO PIZZA & PASTA,5
CEDAR'S RESTAURANT,23
CHEVRON GRADY WAY,7
COHO CAFE,11
CROSSROADS THEATRE #404,5
ESPRESSO PICOLINO,16
Gourmet Latte #13,1
GYU-KAKU JAPANESE BBQ DINING,2
4 POINTS SHERATON BISTRO KITCHEN,2
7-ELEVEN STORE #2360-17922F,7
"7-ELEVEN, INC/MKT 2361- 14481E",13
AFC SUSHI @ QFC #878,5
AMBROSIA,24
"ARBOR, THE (CRISTA)",7
BOW LAKE ELEMENTARY SCHOOL,1
CAFE MAYHONG,6
CHEF  BAR AND RESTAURANT,35
CLYDES SOUTHERN WOOD FIRED BARBEQUE,3
COCK & BULL,1
CRESTWOOD ELEM. SCHOOL,1
DL BBQ,4
DOC MAYNARD'S,1
GOKAN,2
HENRY MOSES AQUATIC CENTER,1
7-ELEVEN #35872A,8
AFC SUSHI @ SAFEWAY #3006,5
AFC SUSHI@ METROPOLITAN MARKET #161,2
ALBERTSONS #3408,17
ATHENA'S FOOD TRUCK (KC584),1
AY! JALISCO,17
BAER WINERY - TASTING ROOM/VARIANCE,2
BUCKS TERIYAKI,5
CASCADE MIDDLE SCHOOL,3
COWGIRLS INC.,11
DAN'S BELLTOWN GROCERY,47
DELICATELY SWEET @ HONEY BEAR BAKERY,1
ENUMCLAW SENIOR NUTRITION PROG,4
FUJI BAKERY,5
GRATEFUL BREAD,19
HIGHLAND PARK ELEMENTARY,2
5 HERMANOS MEXICAN RESTAURANT,2
AFC SUSHI @ QFC 825,5
AM PM MINI MART,7
BARJOT,8
BARTELL DRUGS #47,2
BIG TIME BREWING CO,7
BIRRIERIA APATZINGAN,1
BOUNTY KITCHEN,10
BURGER AND KABOB HUT,43
CAFFE FIORE,1
CEDAR RIVER CAFE,4
CLASSICS SPORTS BAR,6
CLUB LOUNGE,7
COMFORT INN,14
EINSTEIN BROS BAGELS #2171,12
GOURMONDO CAFE,1
24/7 CONVENIENCE STORE,2
AFC SUSHI (SAFEWAY #1551),4
"BACON MANSION, LLC",2
"BARNES & NOBLE BOOKSELLERS, INC.",5
BELLEVUE SHELL,2
"CARNATION CAFE, THE",5
CHADA THAI RESTAURANT,19
DIESEL,5
DIVA ESPRESSO,11
DOMINO'S PIZZA #7095,4
DOWN POUR COFFEE BAR,1
Fred Meyer #682,10
GIBSON EK HIGH SCHOOL,2
GRAHAM'S ROYAL TEA,1
AFC SUSHI@ SAFEWAY #1586,10
BALKAN MARKET,6
BITTERROOT SEATTLE,11
BOL TEST KITCHEN AND BAR,4
DRAFT CHOICE,4
EL  POLLO REAL #1,2
FIASCO,5
GASLAMP BAR & GRILL,7
HAMPTON INN & SUITES REDMOND / SEATTLE,2
7-ELEVEN STORE #14368A,4
BE'S RESTAURANT,25
BENJAMIN RUSH ELEMENTARY SCHOOL,1
BON APPETIT CAFE@ STARBUCKS- 3RD FLOOR,18
BOTTEGA ITALIANA,3
DAYBREAK STAR KITCHEN - 001,7
FERN THAI ON MAIN,2
7-ELEVEN STORE #2361-22561C,19
7-ELEVEN STORE #24410B,9
AUBURN SKATE CONNECTION,1
AUBURN VALLEY CHEVRON,1
BAI TONG THAI STREET CAFE,4
BROADWAY SHELL,7
CAFFE LADRO,53
DINO'S GRILL,10
DUOS CO LLC,3
E Z MART,6
GOOGLE KIRKLAND,19
"HANGAR CAFE, THE",14
7-ELEVEN #37755A,2
7-ELEVEN STORE #2361-17486F,4
ABARROTES EL OAXAQUENO,1
ACACIA TERIYAKI,2
ALFI'S FOOD & DELI,6
BELLE PASTRY,2
BLACK PEARL,34
BOTTLENECK LOUNGE,5
BROOKSIDE ELEMENTARY SCHOOL,3
CASA PATRON,34
EAST AFRICAN IMPORTS LLC,1
ENCHANTED VILLAGE & WILD WAVES,32
FIL-AM FOOD & GIFTS INC,2
FRANKIES PIZZA,10
FRESH TABLE,9
GOOGLE - HASHTABLE CAFE,2
GREAT HARVEST BAKERY,2
HAMPTON INN,7
HILL TOP DELI,5
56TH STREET MARKET,1
7-ELEVEN STORE #2361-21776C,36
ALKI SPUD FISH & CHIPS,11
AMC THEATRES FACTORIA 8,13
ASENSIO COFFEE,2
B & R ESPRESSO BAR,1
BEAR CREEK SCHOOL,2
BRIX WINE CAFE,26
CAMPEON MARKET,24
CASCADE NUTRITION & FITNESS LLC,1
CUAUTLA GROCERY & VIDEO,23
FEDERAL WAY NATL LITTLE LEAGUE,14
GALLO DE ORO,37
HAPPY DONUT,1
7-ELEVEN STORE #2361-14438A,33
AFC SUSHI @ QFC 822,6
ALPAC ELEMENTARY SCHOOL,2
ARAYA'S PLACE BELLEVUE,28
BEACON HILL ELEMENTARY SCHOOL,2
CAFE AROMA,4
CAFFE UMBRIA,21
CASCADE VIEW ELEMENTARY/SNOQUALMIE VALLEY SCHOOL DISTRICT,7
CHICKALATTE,1
CHINA FIRST,63
COSTCO WHOLESALE #99,12
EARL'S RESTAURANT,44
EVOKE ESPRESSO,3
GRECIAN CORNER,18
757 MINI MART,3
8IGHT IZAKAYA,3
AFC SUSHI  (QFC #824),12
BA MIEN SEAFOOD MARKET,73
BALLARD BREW HALL,2
